cell_id	coords
1578	[[1638, 2293], [1635, 2296], [1632, 2297], [1630, 2299], [1624, 2302], [1616, 2303], [1615, 2304], [1614, 2303], [1609, 2303], [1608, 2302], [1603, 2301], [1596, 2297], [1589, 2292], [1589, 2289], [1590, 2288], [1590, 2281], [1592, 2279], [1591, 2278], [1591, 2275], [1596, 2264], [1598, 2262], [1601, 2264], [1608, 2265], [1612, 2267], [1631, 2267], [1632, 2266], [1637, 2272], [1637, 2273], [1640, 2277], [1640, 2289], [1638, 2293]]
1579	[[6917, 2294], [6915, 2294], [6909, 2299], [6907, 2299], [6906, 2300], [6895, 2300], [6883, 2294], [6881, 2294], [6878, 2292], [6867, 2292], [6866, 2291], [6863, 2291], [6862, 2290], [6856, 2289], [6851, 2285], [6850, 2283], [6850, 2279], [6852, 2275], [6860, 2267], [6871, 2262], [6882, 2262], [6883, 2263], [6893, 2264], [6894, 2265], [6903, 2265], [6904, 2266], [6908, 2266], [6916, 2273], [6917, 2274], [6917, 2283], [6916, 2284], [6917, 2285], [6917, 2294]]
1580	[[2006, 2300], [2005, 2299], [2002, 2299], [2001, 2298], [1997, 2298], [1995, 2297], [1991, 2294], [1991, 2293], [1986, 2287], [1985, 2283], [1984, 2282], [1984, 2275], [1986, 2271], [1991, 2266], [1993, 2265], [1996, 2265], [1997, 2264], [2000, 2264], [2001, 2263], [2020, 2263], [2026, 2266], [2028, 2266], [2028, 2269], [2026, 2273], [2012, 2287], [2012, 2288], [2010, 2290], [2009, 2293], [2006, 2297], [2006, 2300]]
1581	[[2027, 2323], [2025, 2321], [2019, 2318], [2011, 2313], [2011, 2310], [2010, 2309], [2009, 2304], [2008, 2302], [2006, 2301], [2006, 2297], [2009, 2293], [2012, 2287], [2026, 2273], [2029, 2266], [2030, 2267], [2038, 2267], [2039, 2266], [2046, 2266], [2050, 2264], [2055, 2270], [2055, 2271], [2059, 2276], [2060, 2279], [2062, 2281], [2063, 2285], [2065, 2288], [2066, 2293], [2063, 2296], [2063, 2298], [2061, 2301], [2059, 2309], [2056, 2313], [2050, 2316], [2048, 2316], [2047, 2317], [2045, 2317], [2041, 2319], [2034, 2320], [2029, 2323], [2027, 2323]]
1582	[[3531, 2287], [3530, 2285], [3529, 2284], [3531, 2282], [3531, 2279], [3533, 2276], [3533, 2274], [3535, 2273], [3535, 2272], [3539, 2268], [3540, 2268], [3544, 2265], [3549, 2265], [3550, 2264], [3554, 2265], [3555, 2267], [3555, 2273], [3554, 2274], [3554, 2278], [3553, 2279], [3553, 2281], [3551, 2285], [3548, 2288], [3546, 2288], [3545, 2289], [3538, 2289], [3537, 2288], [3531, 2287]]
1583	[[5099, 2338], [5093, 2335], [5091, 2333], [5089, 2333], [5084, 2330], [5082, 2330], [5080, 2329], [5079, 2321], [5078, 2320], [5078, 2316], [5077, 2315], [5077, 2312], [5076, 2311], [5075, 2297], [5080, 2287], [5080, 2285], [5082, 2283], [5084, 2278], [5087, 2275], [5087, 2274], [5093, 2268], [5095, 2267], [5097, 2267], [5101, 2265], [5105, 2265], [5106, 2266], [5110, 2267], [5113, 2271], [5115, 2275], [5115, 2277], [5116, 2278], [5116, 2296], [5115, 2297], [5115, 2306], [5114, 2307], [5114, 2321], [5113, 2322], [5113, 2325], [5110, 2329], [5110, 2331], [5103, 2337], [5099, 2338]]
1584	[[5873, 2304], [5867, 2304], [5863, 2302], [5859, 2297], [5859, 2293], [5858, 2292], [5858, 2284], [5859, 2283], [5859, 2279], [5860, 2278], [5860, 2276], [5865, 2270], [5867, 2265], [5871, 2265], [5872, 2266], [5890, 2266], [5890, 2269], [5885, 2277], [5885, 2282], [5888, 2288], [5887, 2289], [5887, 2291], [5885, 2293], [5884, 2296], [5882, 2299], [5881, 2299], [5878, 2302], [5874, 2303], [5873, 2304]]
1585	[[6735, 2291], [6734, 2287], [6733, 2286], [6734, 2279], [6738, 2278], [6740, 2276], [6741, 2276], [6746, 2267], [6747, 2267], [6749, 2265], [6754, 2265], [6757, 2270], [6757, 2272], [6758, 2273], [6758, 2277], [6757, 2278], [6757, 2280], [6747, 2288], [6744, 2289], [6743, 2291], [6735, 2291]]
1586	[[3523, 2338], [3520, 2338], [3519, 2339], [3508, 2339], [3507, 2338], [3502, 2338], [3501, 2337], [3499, 2337], [3493, 2334], [3484, 2326], [3483, 2323], [3481, 2321], [3481, 2319], [3480, 2318], [3480, 2316], [3478, 2312], [3478, 2291], [3479, 2290], [3479, 2287], [3482, 2281], [3489, 2274], [3493, 2272], [3496, 2272], [3497, 2271], [3503, 2270], [3504, 2269], [3512, 2270], [3516, 2273], [3517, 2273], [3523, 2279], [3524, 2279], [3529, 2284], [3530, 2285], [3530, 2290], [3529, 2291], [3530, 2292], [3531, 2298], [3534, 2303], [3534, 2305], [3536, 2309], [3535, 2310], [3536, 2311], [3536, 2319], [3535, 2320], [3534, 2326], [3532, 2328], [3530, 2332], [3523, 2338]]
1587	[[6294, 2305], [6289, 2307], [6286, 2307], [6282, 2309], [6274, 2310], [6273, 2311], [6267, 2311], [6266, 2310], [6263, 2310], [6262, 2309], [6261, 2310], [6260, 2309], [6250, 2309], [6249, 2310], [6246, 2310], [6245, 2311], [6238, 2311], [6232, 2308], [6228, 2304], [6228, 2302], [6227, 2301], [6227, 2293], [6228, 2292], [6226, 2291], [6227, 2290], [6227, 2286], [6230, 2280], [6234, 2276], [6237, 2275], [6239, 2273], [6245, 2272], [6246, 2271], [6254, 2271], [6255, 2272], [6260, 2273], [6267, 2278], [6268, 2278], [6269, 2280], [6269, 2282], [6271, 2285], [6271, 2287], [6274, 2291], [6274, 2292], [6281, 2297], [6286, 2299], [6288, 2301], [6290, 2301], [6294, 2303], [6294, 2305]]
1588	[[5958, 2348], [5957, 2347], [5955, 2347], [5951, 2345], [5945, 2340], [5944, 2340], [5940, 2337], [5940, 2336], [5934, 2329], [5934, 2327], [5933, 2326], [5933, 2322], [5932, 2321], [5932, 2318], [5933, 2317], [5933, 2311], [5934, 2310], [5935, 2302], [5940, 2291], [5951, 2278], [5952, 2278], [5955, 2275], [5959, 2273], [5964, 2273], [5965, 2272], [5966, 2273], [5970, 2273], [5974, 2276], [5975, 2276], [5976, 2278], [5976, 2279], [5982, 2284], [5983, 2284], [5986, 2287], [5987, 2287], [5990, 2291], [5990, 2292], [5994, 2297], [5994, 2299], [5995, 2300], [5995, 2305], [5994, 2306], [5994, 2308], [5992, 2312], [5983, 2323], [5981, 2328], [5979, 2330], [5976, 2337], [5974, 2339], [5972, 2343], [5967, 2347], [5965, 2347], [5964, 2348], [5958, 2348]]
1589	[[4370, 2342], [4363, 2342], [4359, 2340], [4353, 2335], [4346, 2322], [4346, 2320], [4344, 2316], [4344, 2311], [4343, 2310], [4344, 2295], [4345, 2294], [4345, 2291], [4346, 2290], [4347, 2284], [4351, 2279], [4353, 2279], [4354, 2278], [4356, 2278], [4357, 2277], [4359, 2277], [4363, 2275], [4365, 2275], [4371, 2278], [4373, 2280], [4377, 2283], [4377, 2288], [4379, 2291], [4379, 2293], [4381, 2297], [4381, 2301], [4382, 2302], [4382, 2305], [4383, 2306], [4383, 2310], [4384, 2311], [4384, 2314], [4385, 2315], [4385, 2318], [4386, 2319], [4386, 2328], [4385, 2329], [4384, 2333], [4381, 2336], [4381, 2337], [4378, 2339], [4374, 2340], [4373, 2341], [4371, 2341], [4370, 2342]]
1590	[[1033, 2344], [1030, 2341], [1028, 2341], [1025, 2339], [1023, 2339], [1019, 2337], [1017, 2335], [1013, 2333], [1010, 2330], [1009, 2330], [1006, 2327], [1005, 2327], [1000, 2322], [999, 2322], [989, 2313], [989, 2312], [987, 2310], [986, 2306], [985, 2305], [985, 2295], [987, 2292], [987, 2290], [990, 2287], [990, 2286], [994, 2282], [997, 2281], [999, 2279], [1005, 2278], [1006, 2277], [1009, 2277], [1010, 2276], [1016, 2276], [1017, 2277], [1021, 2277], [1025, 2279], [1028, 2279], [1033, 2282], [1035, 2282], [1037, 2284], [1042, 2286], [1048, 2292], [1049, 2294], [1049, 2310], [1050, 2311], [1048, 2312], [1050, 2313], [1050, 2319], [1051, 2320], [1051, 2327], [1050, 2328], [1049, 2336], [1033, 2344]]
1591	[[5764, 2309], [5760, 2305], [5760, 2301], [5759, 2299], [5757, 2298], [5768, 2286], [5769, 2286], [5775, 2281], [5777, 2283], [5779, 2283], [5781, 2286], [5781, 2288], [5783, 2291], [5781, 2300], [5778, 2304], [5778, 2305], [5777, 2305], [5774, 2308], [5772, 2309], [5764, 2309]]
1592	[[233, 2325], [229, 2328], [222, 2328], [218, 2326], [213, 2322], [210, 2321], [208, 2319], [201, 2316], [198, 2313], [197, 2313], [194, 2310], [193, 2310], [187, 2305], [186, 2301], [185, 2300], [185, 2291], [186, 2290], [186, 2285], [195, 2284], [196, 2285], [204, 2285], [205, 2286], [216, 2286], [217, 2287], [222, 2287], [223, 2288], [228, 2288], [229, 2289], [231, 2288], [231, 2291], [232, 2292], [232, 2295], [233, 2296], [233, 2299], [234, 2300], [235, 2310], [236, 2311], [235, 2321], [233, 2325]]
1593	[[7541, 2349], [7540, 2349], [7534, 2344], [7534, 2343], [7529, 2336], [7528, 2336], [7526, 2334], [7524, 2334], [7520, 2332], [7515, 2332], [7514, 2331], [7511, 2331], [7510, 2332], [7505, 2332], [7504, 2333], [7500, 2333], [7494, 2336], [7492, 2336], [7490, 2338], [7488, 2338], [7480, 2342], [7476, 2338], [7474, 2338], [7471, 2336], [7470, 2332], [7469, 2331], [7469, 2321], [7470, 2320], [7470, 2315], [7471, 2314], [7471, 2312], [7474, 2306], [7476, 2304], [7477, 2301], [7481, 2297], [7481, 2296], [7487, 2290], [7493, 2287], [7496, 2287], [7497, 2286], [7503, 2286], [7504, 2287], [7515, 2288], [7516, 2289], [7523, 2290], [7525, 2292], [7529, 2294], [7535, 2301], [7536, 2303], [7536, 2308], [7537, 2310], [7545, 2313], [7549, 2318], [7549, 2319], [7551, 2321], [7550, 2324], [7554, 2330], [7554, 2334], [7552, 2336], [7550, 2340], [7541, 2349]]
1594	[[3622, 2336], [3621, 2335], [3620, 2336], [3618, 2336], [3617, 2337], [3613, 2337], [3612, 2338], [3589, 2338], [3588, 2337], [3587, 2338], [3586, 2337], [3585, 2338], [3580, 2338], [3579, 2339], [3573, 2340], [3568, 2330], [3566, 2328], [3563, 2322], [3563, 2320], [3562, 2319], [3562, 2315], [3561, 2314], [3561, 2311], [3562, 2310], [3562, 2306], [3563, 2305], [3563, 2303], [3568, 2296], [3568, 2295], [3577, 2288], [3579, 2288], [3580, 2287], [3588, 2287], [3589, 2288], [3592, 2288], [3593, 2289], [3598, 2290], [3603, 2293], [3605, 2293], [3607, 2295], [3611, 2297], [3616, 2303], [3619, 2309], [3619, 2311], [3622, 2316], [3622, 2319], [3623, 2320], [3623, 2323], [3624, 2324], [3624, 2332], [3623, 2333], [3623, 2335], [3622, 2336]]
1595	[[2569, 2337], [2565, 2339], [2563, 2339], [2562, 2340], [2552, 2340], [2548, 2338], [2545, 2338], [2533, 2332], [2531, 2330], [2528, 2329], [2524, 2327], [2524, 2326], [2521, 2322], [2521, 2320], [2519, 2316], [2519, 2308], [2520, 2307], [2521, 2301], [2523, 2298], [2523, 2296], [2527, 2290], [2529, 2290], [2533, 2288], [2541, 2289], [2556, 2300], [2558, 2300], [2564, 2303], [2566, 2303], [2572, 2306], [2575, 2310], [2575, 2311], [2577, 2313], [2577, 2316], [2578, 2317], [2578, 2324], [2574, 2332], [2569, 2337]]
1596	[[7438, 2331], [7427, 2331], [7426, 2330], [7424, 2330], [7415, 2324], [7415, 2323], [7412, 2320], [7410, 2316], [7410, 2306], [7411, 2305], [7412, 2301], [7418, 2294], [7425, 2290], [7435, 2289], [7436, 2290], [7441, 2291], [7448, 2298], [7453, 2308], [7453, 2318], [7452, 2319], [7452, 2321], [7447, 2327], [7441, 2330], [7439, 2330], [7438, 2331]]
1597	[[4659, 2343], [4658, 2342], [4654, 2337], [4646, 2333], [4642, 2333], [4641, 2332], [4636, 2332], [4634, 2331], [4630, 2325], [4631, 2323], [4631, 2312], [4632, 2311], [4633, 2306], [4636, 2302], [4637, 2299], [4643, 2293], [4645, 2292], [4649, 2292], [4650, 2291], [4655, 2291], [4656, 2292], [4659, 2292], [4661, 2291], [4680, 2305], [4680, 2309], [4682, 2313], [4682, 2316], [4681, 2317], [4681, 2322], [4679, 2326], [4674, 2332], [4673, 2336], [4669, 2338], [4667, 2338], [4659, 2343]]
1598	[[1247, 2336], [1242, 2333], [1240, 2333], [1234, 2330], [1231, 2328], [1229, 2323], [1226, 2319], [1226, 2317], [1225, 2316], [1225, 2311], [1227, 2307], [1234, 2300], [1238, 2298], [1240, 2298], [1245, 2295], [1251, 2294], [1252, 2293], [1267, 2293], [1271, 2297], [1273, 2301], [1273, 2310], [1272, 2311], [1273, 2312], [1273, 2315], [1272, 2316], [1272, 2321], [1268, 2323], [1266, 2325], [1257, 2329], [1251, 2334], [1247, 2336]]
1599	[[2267, 2343], [2263, 2345], [2257, 2346], [2256, 2345], [2252, 2345], [2248, 2343], [2242, 2342], [2232, 2335], [2231, 2335], [2224, 2329], [2224, 2328], [2222, 2326], [2222, 2323], [2221, 2322], [2221, 2317], [2220, 2316], [2220, 2305], [2223, 2299], [2227, 2295], [2229, 2294], [2237, 2295], [2248, 2300], [2259, 2312], [2260, 2316], [2263, 2318], [2264, 2321], [2267, 2325], [2267, 2339], [2266, 2340], [2266, 2342], [2267, 2343], [2267, 2343]]
1600	[[844, 2357], [836, 2353], [817, 2335], [817, 2334], [807, 2323], [807, 2313], [808, 2312], [808, 2310], [811, 2304], [818, 2298], [825, 2297], [826, 2298], [828, 2298], [832, 2300], [838, 2307], [840, 2312], [842, 2314], [845, 2320], [845, 2323], [846, 2324], [846, 2327], [847, 2328], [847, 2332], [848, 2333], [848, 2341], [849, 2342], [849, 2346], [848, 2347], [848, 2351], [844, 2357]]
1601	[[5657, 2359], [5646, 2359], [5645, 2358], [5642, 2358], [5637, 2355], [5635, 2355], [5627, 2348], [5624, 2342], [5624, 2338], [5623, 2337], [5623, 2332], [5624, 2331], [5625, 2324], [5632, 2311], [5641, 2302], [5645, 2300], [5648, 2300], [5649, 2299], [5662, 2299], [5663, 2300], [5666, 2300], [5667, 2301], [5669, 2301], [5673, 2303], [5679, 2309], [5682, 2315], [5682, 2318], [5683, 2319], [5683, 2327], [5682, 2328], [5682, 2334], [5681, 2335], [5681, 2338], [5679, 2341], [5679, 2344], [5677, 2346], [5676, 2349], [5666, 2356], [5662, 2357], [5661, 2358], [5658, 2358], [5657, 2359]]
1602	[[3137, 2357], [3129, 2356], [3118, 2351], [3112, 2346], [3110, 2342], [3110, 2340], [3109, 2339], [3109, 2332], [3110, 2331], [3109, 2330], [3109, 2326], [3115, 2313], [3122, 2306], [3126, 2305], [3127, 2304], [3129, 2304], [3130, 2303], [3140, 2303], [3141, 2304], [3143, 2304], [3147, 2306], [3152, 2312], [3157, 2321], [3157, 2331], [3158, 2332], [3157, 2333], [3157, 2338], [3152, 2348], [3145, 2354], [3141, 2355], [3140, 2356], [3138, 2356], [3137, 2357]]
1603	[[5425, 2369], [5421, 2367], [5419, 2365], [5415, 2365], [5414, 2360], [5409, 2350], [5405, 2345], [5406, 2343], [5406, 2336], [5407, 2335], [5407, 2332], [5408, 2331], [5409, 2324], [5410, 2323], [5410, 2321], [5413, 2315], [5417, 2311], [5418, 2311], [5424, 2306], [5428, 2305], [5429, 2304], [5433, 2304], [5434, 2303], [5444, 2303], [5445, 2304], [5447, 2304], [5451, 2308], [5456, 2318], [5456, 2322], [5454, 2326], [5445, 2337], [5443, 2342], [5440, 2346], [5440, 2348], [5435, 2355], [5433, 2359], [5432, 2367], [5430, 2369], [5425, 2369]]
1604	[[6259, 2361], [6254, 2357], [6251, 2351], [6251, 2349], [6250, 2348], [6250, 2344], [6249, 2343], [6249, 2323], [6250, 2322], [6250, 2319], [6254, 2311], [6256, 2309], [6260, 2309], [6261, 2310], [6265, 2310], [6266, 2311], [6273, 2311], [6274, 2310], [6278, 2310], [6279, 2309], [6282, 2309], [6286, 2307], [6289, 2307], [6290, 2306], [6295, 2305], [6295, 2307], [6303, 2316], [6304, 2320], [6305, 2321], [6305, 2325], [6306, 2326], [6306, 2328], [6305, 2329], [6305, 2335], [6304, 2336], [6303, 2341], [6301, 2344], [6301, 2346], [6299, 2350], [6289, 2359], [6281, 2363], [6278, 2363], [6277, 2364], [6267, 2364], [6266, 2363], [6264, 2363], [6263, 2362], [6259, 2361]]
1605	[[408, 2345], [406, 2345], [405, 2346], [403, 2346], [402, 2347], [400, 2347], [396, 2349], [388, 2349], [387, 2350], [382, 2350], [381, 2349], [372, 2341], [372, 2340], [369, 2337], [366, 2331], [366, 2328], [365, 2327], [365, 2321], [366, 2320], [366, 2317], [368, 2313], [371, 2310], [372, 2307], [373, 2308], [383, 2308], [384, 2309], [387, 2309], [388, 2310], [395, 2311], [402, 2315], [402, 2317], [404, 2321], [408, 2326], [408, 2328], [409, 2329], [409, 2342], [408, 2343], [408, 2345]]
1606	[[1804, 2345], [1802, 2346], [1793, 2346], [1792, 2347], [1786, 2347], [1785, 2348], [1774, 2348], [1773, 2347], [1762, 2346], [1758, 2344], [1748, 2344], [1739, 2336], [1738, 2332], [1737, 2331], [1737, 2325], [1740, 2319], [1748, 2311], [1750, 2311], [1751, 2310], [1753, 2310], [1757, 2308], [1763, 2308], [1764, 2309], [1767, 2309], [1773, 2312], [1775, 2314], [1778, 2315], [1788, 2323], [1797, 2328], [1802, 2335], [1803, 2341], [1804, 2342], [1804, 2345]]
1607	[[2080, 2362], [2073, 2362], [2072, 2361], [2070, 2361], [2063, 2356], [2059, 2355], [2060, 2354], [2060, 2346], [2059, 2345], [2059, 2340], [2058, 2339], [2058, 2335], [2057, 2334], [2057, 2330], [2056, 2329], [2056, 2324], [2055, 2323], [2055, 2319], [2054, 2318], [2055, 2314], [2059, 2310], [2073, 2309], [2074, 2308], [2077, 2308], [2078, 2309], [2083, 2309], [2086, 2311], [2088, 2311], [2092, 2313], [2099, 2321], [2099, 2322], [2101, 2323], [2105, 2326], [2105, 2328], [2104, 2329], [2104, 2333], [2103, 2334], [2103, 2338], [2102, 2339], [2102, 2342], [2101, 2343], [2101, 2345], [2099, 2348], [2098, 2352], [2095, 2355], [2095, 2356], [2090, 2358], [2088, 2360], [2085, 2360], [2084, 2361], [2081, 2361], [2080, 2362]]
1608	[[7244, 2364], [7233, 2365], [7232, 2366], [7222, 2367], [7221, 2368], [7210, 2368], [7209, 2367], [7205, 2367], [7204, 2368], [7189, 2354], [7188, 2354], [7183, 2350], [7180, 2349], [7178, 2347], [7173, 2345], [7171, 2344], [7171, 2336], [7172, 2335], [7172, 2332], [7175, 2327], [7175, 2325], [7179, 2317], [7186, 2310], [7188, 2309], [7190, 2309], [7191, 2308], [7202, 2308], [7203, 2309], [7206, 2309], [7207, 2310], [7210, 2310], [7213, 2312], [7215, 2312], [7217, 2314], [7220, 2315], [7222, 2317], [7226, 2319], [7232, 2324], [7242, 2328], [7249, 2335], [7250, 2339], [7251, 2340], [7252, 2348], [7254, 2351], [7252, 2353], [7250, 2357], [7245, 2362], [7245, 2363], [7244, 2364]]
1609	[[7362, 2343], [7359, 2343], [7358, 2344], [7356, 2344], [7352, 2346], [7345, 2346], [7338, 2342], [7330, 2335], [7327, 2329], [7327, 2320], [7332, 2312], [7339, 2308], [7348, 2308], [7358, 2313], [7364, 2320], [7367, 2326], [7367, 2328], [7369, 2330], [7366, 2334], [7362, 2343]]
1610	[[3686, 2345], [3678, 2345], [3677, 2344], [3675, 2344], [3671, 2342], [3668, 2336], [3668, 2326], [3669, 2325], [3670, 2320], [3673, 2314], [3677, 2310], [3681, 2310], [3685, 2312], [3686, 2314], [3686, 2315], [3692, 2319], [3693, 2319], [3699, 2327], [3699, 2335], [3697, 2337], [3697, 2338], [3696, 2338], [3691, 2343], [3689, 2343], [3686, 2345]]
1611	[[2043, 2354], [2037, 2347], [2037, 2346], [2034, 2343], [2033, 2340], [2027, 2333], [2027, 2328], [2028, 2327], [2027, 2326], [2027, 2324], [2034, 2320], [2037, 2320], [2038, 2319], [2041, 2319], [2042, 2318], [2050, 2316], [2055, 2313], [2055, 2315], [2054, 2316], [2054, 2318], [2055, 2319], [2056, 2329], [2057, 2330], [2057, 2334], [2058, 2335], [2058, 2339], [2059, 2340], [2059, 2345], [2060, 2346], [2060, 2354], [2059, 2355], [2051, 2355], [2050, 2354], [2045, 2354], [2044, 2353], [2043, 2354]]
1612	[[6384, 2347], [6382, 2347], [6381, 2348], [6373, 2348], [6372, 2347], [6370, 2347], [6362, 2341], [6360, 2337], [6360, 2332], [6361, 2331], [6361, 2329], [6364, 2323], [6370, 2316], [6371, 2314], [6377, 2315], [6378, 2316], [6384, 2316], [6385, 2317], [6395, 2318], [6396, 2319], [6398, 2319], [6399, 2321], [6398, 2322], [6398, 2330], [6397, 2331], [6397, 2334], [6396, 2336], [6388, 2345], [6384, 2347]]
1613	[[2700, 2364], [2689, 2364], [2685, 2362], [2678, 2362], [2676, 2361], [2677, 2360], [2677, 2332], [2676, 2331], [2676, 2324], [2675, 2323], [2675, 2320], [2680, 2316], [2682, 2316], [2683, 2315], [2692, 2315], [2696, 2317], [2698, 2320], [2700, 2324], [2700, 2326], [2703, 2332], [2703, 2334], [2708, 2343], [2708, 2347], [2706, 2350], [2705, 2355], [2702, 2359], [2702, 2361], [2700, 2364]]
1614	[[5800, 2364], [5794, 2366], [5785, 2373], [5783, 2373], [5779, 2375], [5769, 2375], [5765, 2373], [5761, 2373], [5760, 2372], [5757, 2372], [5756, 2371], [5748, 2370], [5742, 2367], [5736, 2361], [5734, 2357], [5734, 2353], [5733, 2352], [5733, 2344], [5732, 2343], [5732, 2337], [5733, 2336], [5733, 2334], [5736, 2328], [5741, 2323], [5747, 2320], [5750, 2320], [5751, 2319], [5757, 2318], [5758, 2317], [5762, 2316], [5763, 2317], [5767, 2317], [5769, 2319], [5775, 2322], [5779, 2326], [5781, 2327], [5789, 2327], [5790, 2326], [5793, 2326], [5794, 2327], [5799, 2327], [5800, 2328], [5802, 2328], [5809, 2335], [5809, 2337], [5810, 2338], [5810, 2343], [5809, 2344], [5809, 2346], [5808, 2347], [5808, 2349], [5806, 2353], [5805, 2359], [5800, 2364]]
1615	[[2676, 2361], [2673, 2361], [2672, 2360], [2666, 2359], [2665, 2358], [2663, 2358], [2662, 2357], [2658, 2356], [2654, 2354], [2650, 2347], [2650, 2338], [2651, 2337], [2651, 2335], [2653, 2331], [2660, 2324], [2664, 2322], [2666, 2322], [2667, 2321], [2673, 2320], [2674, 2319], [2675, 2320], [2675, 2323], [2676, 2324], [2676, 2331], [2677, 2332], [2677, 2360], [2676, 2361]]
1616	[[1312, 2368], [1311, 2368], [1307, 2371], [1304, 2371], [1303, 2372], [1289, 2372], [1288, 2373], [1286, 2371], [1282, 2369], [1279, 2366], [1278, 2366], [1264, 2352], [1263, 2352], [1255, 2344], [1254, 2344], [1250, 2341], [1250, 2340], [1247, 2337], [1247, 2336], [1251, 2334], [1257, 2329], [1266, 2325], [1273, 2320], [1274, 2321], [1281, 2321], [1282, 2322], [1287, 2322], [1288, 2323], [1290, 2323], [1292, 2325], [1296, 2327], [1314, 2347], [1315, 2349], [1315, 2351], [1316, 2352], [1316, 2361], [1315, 2362], [1315, 2364], [1312, 2368]]
1617	[[834, 2389], [832, 2389], [831, 2390], [824, 2390], [823, 2389], [817, 2388], [813, 2385], [812, 2385], [803, 2376], [803, 2375], [799, 2370], [798, 2367], [788, 2357], [788, 2356], [786, 2354], [785, 2350], [784, 2349], [784, 2347], [783, 2346], [784, 2344], [783, 2343], [784, 2341], [784, 2337], [788, 2329], [794, 2324], [796, 2323], [799, 2323], [800, 2322], [807, 2322], [817, 2334], [817, 2335], [836, 2353], [837, 2353], [841, 2356], [843, 2356], [844, 2358], [844, 2362], [845, 2363], [845, 2367], [846, 2368], [846, 2374], [845, 2375], [845, 2378], [844, 2380], [837, 2387], [836, 2387], [834, 2389]]
1618	[[3417, 2362], [3411, 2365], [3396, 2365], [3395, 2364], [3393, 2364], [3389, 2362], [3385, 2360], [3381, 2353], [3381, 2351], [3379, 2347], [3379, 2332], [3380, 2331], [3381, 2327], [3384, 2324], [3386, 2323], [3394, 2323], [3400, 2326], [3407, 2332], [3411, 2334], [3418, 2342], [3420, 2346], [3420, 2351], [3421, 2352], [3421, 2354], [3420, 2355], [3420, 2358], [3419, 2360], [3417, 2362]]
1619	[[7297, 2367], [7290, 2367], [7289, 2366], [7284, 2366], [7265, 2347], [7265, 2345], [7266, 2344], [7266, 2340], [7270, 2333], [7276, 2327], [7282, 2324], [7284, 2324], [7285, 2323], [7294, 2323], [7296, 2324], [7301, 2330], [7305, 2338], [7305, 2341], [7306, 2342], [7306, 2355], [7305, 2356], [7305, 2359], [7302, 2363], [7302, 2364], [7297, 2367]]
1620	[[2036, 2368], [2035, 2368], [2032, 2371], [2030, 2371], [2029, 2372], [2025, 2372], [2024, 2373], [2019, 2373], [2015, 2375], [2013, 2373], [2010, 2372], [2007, 2369], [2006, 2369], [1988, 2351], [1987, 2351], [1982, 2346], [1981, 2346], [1979, 2345], [1980, 2341], [1981, 2340], [1981, 2338], [1985, 2331], [1989, 2327], [1993, 2326], [1994, 2325], [1998, 2325], [1999, 2324], [2007, 2324], [2008, 2325], [2013, 2325], [2014, 2326], [2016, 2326], [2022, 2329], [2024, 2331], [2027, 2331], [2029, 2336], [2033, 2340], [2034, 2343], [2037, 2346], [2037, 2347], [2042, 2354], [2042, 2356], [2040, 2359], [2040, 2362], [2038, 2366], [2036, 2368]]
1621	[[2119, 2378], [2111, 2378], [2109, 2377], [2101, 2370], [2100, 2368], [2100, 2364], [2099, 2363], [2099, 2355], [2097, 2353], [2099, 2350], [2099, 2348], [2102, 2342], [2102, 2339], [2103, 2338], [2103, 2334], [2104, 2333], [2104, 2329], [2105, 2328], [2105, 2326], [2106, 2325], [2107, 2326], [2110, 2324], [2115, 2324], [2116, 2325], [2121, 2326], [2129, 2335], [2130, 2338], [2132, 2340], [2134, 2344], [2134, 2346], [2135, 2347], [2135, 2351], [2136, 2352], [2136, 2365], [2134, 2369], [2130, 2373], [2127, 2374], [2125, 2376], [2123, 2376], [2119, 2378]]
1622	[[3973, 2372], [3969, 2374], [3967, 2374], [3966, 2375], [3963, 2375], [3962, 2376], [3955, 2376], [3954, 2375], [3952, 2375], [3951, 2374], [3947, 2373], [3942, 2370], [3942, 2369], [3940, 2367], [3936, 2360], [3936, 2350], [3935, 2349], [3935, 2338], [3936, 2337], [3936, 2334], [3937, 2333], [3937, 2331], [3941, 2327], [3945, 2326], [3946, 2325], [3950, 2325], [3951, 2326], [3953, 2326], [3959, 2329], [3965, 2334], [3966, 2334], [3970, 2338], [3971, 2338], [3977, 2346], [3978, 2352], [3979, 2353], [3979, 2356], [3980, 2357], [3980, 2364], [3977, 2368], [3977, 2369], [3976, 2369], [3973, 2372]]
1623	[[7563, 2371], [7554, 2364], [7552, 2360], [7552, 2351], [7553, 2350], [7553, 2348], [7560, 2341], [7568, 2337], [7574, 2331], [7575, 2331], [7579, 2328], [7581, 2328], [7585, 2326], [7594, 2326], [7598, 2328], [7599, 2330], [7599, 2332], [7601, 2335], [7601, 2341], [7602, 2342], [7602, 2346], [7600, 2347], [7601, 2348], [7601, 2355], [7600, 2356], [7600, 2358], [7598, 2362], [7597, 2363], [7595, 2363], [7593, 2365], [7579, 2372], [7574, 2372], [7572, 2373], [7571, 2372], [7566, 2372], [7565, 2371], [7563, 2371]]
