cell_id	coords
1677	[[2123, 2910], [2122, 2910], [2119, 2913], [2116, 2913], [2115, 2914], [2090, 2914], [2089, 2913], [2086, 2913], [2082, 2911], [2074, 2904], [2071, 2898], [2071, 2895], [2070, 2894], [2070, 2890], [2069, 2889], [2068, 2882], [2067, 2881], [2067, 2879], [2065, 2875], [2065, 2872], [2063, 2869], [2063, 2867], [2064, 2866], [2062, 2863], [2063, 2856], [2068, 2850], [2070, 2849], [2073, 2849], [2074, 2848], [2103, 2848], [2104, 2849], [2109, 2849], [2110, 2850], [2113, 2850], [2114, 2851], [2118, 2852], [2125, 2860], [2125, 2861], [2127, 2863], [2131, 2870], [2132, 2876], [2133, 2877], [2133, 2894], [2132, 2895], [2132, 2897], [2131, 2898], [2130, 2902], [2123, 2910]]
1678	[[7532, 2884], [7530, 2880], [7530, 2878], [7529, 2877], [7529, 2869], [7530, 2868], [7530, 2866], [7532, 2862], [7537, 2856], [7539, 2852], [7551, 2852], [7552, 2851], [7557, 2851], [7558, 2850], [7568, 2850], [7569, 2849], [7575, 2849], [7576, 2848], [7586, 2848], [7586, 2850], [7588, 2851], [7589, 2851], [7595, 2858], [7596, 2860], [7596, 2862], [7597, 2863], [7596, 2865], [7596, 2870], [7592, 2878], [7585, 2885], [7583, 2886], [7581, 2886], [7580, 2887], [7578, 2887], [7574, 2889], [7570, 2889], [7569, 2890], [7544, 2890], [7543, 2889], [7540, 2889], [7536, 2887], [7532, 2884]]
1679	[[557, 2902], [553, 2899], [553, 2898], [543, 2889], [540, 2883], [540, 2880], [539, 2879], [539, 2873], [540, 2872], [540, 2870], [541, 2869], [541, 2867], [543, 2863], [550, 2856], [550, 2855], [554, 2852], [556, 2852], [557, 2851], [576, 2851], [578, 2849], [588, 2849], [591, 2855], [591, 2857], [593, 2861], [595, 2863], [597, 2867], [600, 2870], [600, 2871], [606, 2876], [615, 2877], [614, 2878], [613, 2887], [610, 2893], [605, 2898], [599, 2901], [597, 2901], [596, 2902], [592, 2902], [591, 2903], [561, 2903], [560, 2902], [557, 2902]]
1680	[[5886, 2877], [5876, 2877], [5874, 2879], [5873, 2879], [5862, 2890], [5862, 2891], [5858, 2896], [5856, 2901], [5854, 2903], [5853, 2906], [5852, 2907], [5833, 2907], [5832, 2906], [5830, 2906], [5829, 2905], [5827, 2905], [5823, 2903], [5821, 2901], [5820, 2901], [5819, 2900], [5816, 2897], [5816, 2895], [5814, 2892], [5814, 2889], [5813, 2888], [5813, 2880], [5814, 2879], [5815, 2874], [5818, 2868], [5823, 2862], [5823, 2861], [5827, 2857], [5828, 2857], [5831, 2854], [5833, 2854], [5834, 2853], [5865, 2853], [5866, 2854], [5869, 2854], [5877, 2858], [5881, 2862], [5881, 2863], [5884, 2867], [5886, 2877]]
1681	[[6084, 2895], [6080, 2891], [6079, 2887], [6078, 2886], [6079, 2881], [6080, 2879], [6084, 2875], [6085, 2875], [6096, 2864], [6096, 2863], [6098, 2861], [6108, 2860], [6116, 2856], [6118, 2856], [6121, 2854], [6132, 2854], [6133, 2855], [6135, 2856], [6135, 2859], [6136, 2860], [6134, 2864], [6134, 2870], [6133, 2871], [6133, 2888], [6132, 2889], [6132, 2893], [6130, 2897], [6126, 2898], [6125, 2899], [6123, 2899], [6122, 2900], [6093, 2900], [6092, 2899], [6090, 2899], [6088, 2897], [6084, 2895]]
1682	[[6189, 2892], [6181, 2900], [6180, 2900], [6178, 2902], [6176, 2902], [6172, 2904], [6169, 2904], [6168, 2905], [6140, 2905], [6135, 2902], [6133, 2902], [6128, 2898], [6130, 2897], [6132, 2893], [6132, 2889], [6133, 2888], [6133, 2871], [6134, 2870], [6134, 2864], [6136, 2860], [6135, 2859], [6135, 2857], [6137, 2855], [6141, 2855], [6142, 2854], [6168, 2854], [6169, 2855], [6173, 2855], [6174, 2856], [6176, 2856], [6182, 2859], [6189, 2867], [6190, 2871], [6191, 2872], [6192, 2882], [6191, 2883], [6191, 2886], [6190, 2887], [6189, 2892]]
1683	[[6584, 2883], [6578, 2889], [6574, 2891], [6542, 2891], [6532, 2886], [6528, 2882], [6528, 2880], [6527, 2879], [6527, 2869], [6533, 2860], [6541, 2856], [6570, 2856], [6571, 2857], [6574, 2857], [6576, 2859], [6577, 2859], [6584, 2867], [6585, 2869], [6585, 2873], [6586, 2874], [6586, 2877], [6585, 2878], [6585, 2881], [6584, 2883]]
1684	[[712, 2920], [685, 2920], [684, 2919], [682, 2919], [674, 2913], [674, 2912], [669, 2906], [669, 2904], [666, 2898], [666, 2887], [667, 2886], [667, 2882], [668, 2881], [668, 2878], [669, 2877], [670, 2872], [673, 2866], [678, 2862], [684, 2859], [686, 2859], [687, 2858], [715, 2858], [719, 2860], [723, 2865], [725, 2869], [725, 2871], [726, 2872], [728, 2880], [729, 2881], [730, 2894], [729, 2895], [729, 2897], [728, 2898], [728, 2900], [726, 2904], [726, 2907], [724, 2911], [718, 2917], [712, 2920]]
1685	[[6063, 2912], [6057, 2915], [6051, 2916], [6050, 2917], [6027, 2917], [6026, 2916], [6023, 2916], [6019, 2914], [6014, 2910], [6012, 2906], [6012, 2902], [6011, 2901], [6011, 2899], [6012, 2898], [6012, 2893], [6013, 2892], [6014, 2887], [6021, 2874], [6021, 2872], [6023, 2868], [6029, 2862], [6033, 2861], [6034, 2860], [6061, 2860], [6067, 2863], [6070, 2867], [6072, 2871], [6073, 2876], [6074, 2877], [6074, 2890], [6073, 2891], [6073, 2897], [6072, 2898], [6071, 2903], [6068, 2907], [6068, 2908], [6067, 2908], [6063, 2912]]
1686	[[5730, 2905], [5723, 2910], [5719, 2911], [5715, 2914], [5683, 2914], [5682, 2913], [5677, 2913], [5673, 2911], [5665, 2904], [5663, 2900], [5663, 2898], [5662, 2897], [5662, 2889], [5668, 2887], [5671, 2884], [5675, 2876], [5683, 2868], [5683, 2867], [5688, 2863], [5719, 2863], [5720, 2864], [5725, 2865], [5727, 2867], [5728, 2867], [5735, 2875], [5737, 2879], [5737, 2882], [5738, 2883], [5737, 2893], [5736, 2894], [5735, 2898], [5730, 2904], [5730, 2905]]
1687	[[6646, 2880], [6644, 2884], [6632, 2896], [6631, 2896], [6628, 2899], [6625, 2900], [6623, 2902], [6620, 2902], [6619, 2903], [6594, 2903], [6590, 2901], [6585, 2895], [6585, 2883], [6586, 2882], [6587, 2876], [6590, 2870], [6595, 2865], [6599, 2864], [6600, 2863], [6634, 2863], [6635, 2864], [6640, 2865], [6644, 2870], [6646, 2874], [6646, 2880]]
1688	[[3653, 2886], [3651, 2889], [3643, 2893], [3623, 2893], [3622, 2892], [3617, 2892], [3615, 2891], [3614, 2890], [3610, 2886], [3610, 2884], [3609, 2883], [3609, 2876], [3613, 2869], [3619, 2865], [3644, 2865], [3648, 2867], [3652, 2872], [3654, 2876], [3654, 2884], [3653, 2886]]
1689	[[3988, 2902], [3978, 2902], [3976, 2900], [3972, 2898], [3970, 2898], [3969, 2897], [3967, 2897], [3963, 2895], [3956, 2889], [3954, 2885], [3954, 2879], [3955, 2878], [3956, 2874], [3962, 2868], [3966, 2866], [3994, 2866], [4002, 2872], [4002, 2873], [4005, 2877], [4002, 2877], [4000, 2879], [3996, 2887], [3997, 2889], [3995, 2890], [3994, 2893], [3992, 2895], [3991, 2898], [3988, 2902]]
1690	[[1546, 2929], [1544, 2930], [1541, 2930], [1540, 2931], [1511, 2931], [1510, 2930], [1506, 2929], [1498, 2922], [1498, 2921], [1494, 2916], [1493, 2912], [1491, 2909], [1490, 2889], [1489, 2888], [1489, 2880], [1490, 2879], [1491, 2874], [1496, 2869], [1500, 2867], [1528, 2867], [1529, 2868], [1532, 2868], [1536, 2871], [1536, 2872], [1539, 2876], [1539, 2878], [1541, 2880], [1543, 2885], [1545, 2887], [1547, 2891], [1550, 2893], [1553, 2895], [1554, 2901], [1555, 2902], [1555, 2914], [1554, 2915], [1553, 2920], [1551, 2924], [1546, 2929]]
1691	[[2815, 2899], [2812, 2902], [2810, 2902], [2809, 2903], [2786, 2903], [2785, 2902], [2782, 2902], [2780, 2900], [2776, 2899], [2774, 2897], [2773, 2897], [2766, 2892], [2766, 2891], [2763, 2888], [2762, 2884], [2761, 2883], [2762, 2877], [2769, 2870], [2773, 2868], [2776, 2868], [2777, 2867], [2811, 2867], [2812, 2868], [2815, 2868], [2820, 2873], [2822, 2877], [2822, 2880], [2821, 2881], [2820, 2888], [2819, 2889], [2818, 2894], [2815, 2898], [2815, 2899]]
1692	[[5277, 2875], [5276, 2877], [5271, 2882], [5267, 2884], [5241, 2884], [5238, 2882], [5238, 2876], [5239, 2874], [5244, 2868], [5246, 2868], [5247, 2867], [5273, 2867], [5274, 2868], [5276, 2869], [5277, 2875]]
1693	[[4861, 2897], [4857, 2902], [4853, 2904], [4848, 2909], [4847, 2909], [4842, 2913], [4839, 2913], [4838, 2914], [4812, 2914], [4805, 2910], [4801, 2907], [4797, 2900], [4797, 2893], [4798, 2892], [4798, 2890], [4801, 2884], [4803, 2882], [4805, 2878], [4808, 2875], [4809, 2875], [4813, 2872], [4816, 2872], [4817, 2871], [4845, 2871], [4855, 2876], [4859, 2882], [4861, 2886], [4861, 2889], [4862, 2890], [4861, 2897]]
1694	[[5179, 2911], [5177, 2909], [5177, 2906], [5176, 2905], [5176, 2902], [5175, 2901], [5176, 2886], [5178, 2885], [5182, 2885], [5186, 2883], [5186, 2882], [5190, 2878], [5198, 2874], [5202, 2871], [5222, 2871], [5223, 2872], [5226, 2872], [5234, 2876], [5235, 2878], [5236, 2882], [5237, 2883], [5237, 2886], [5236, 2888], [5232, 2891], [5225, 2891], [5221, 2895], [5218, 2901], [5212, 2909], [5210, 2910], [5202, 2910], [5201, 2911], [5179, 2911]]
1695	[[799, 2930], [790, 2935], [788, 2935], [784, 2937], [756, 2937], [755, 2936], [749, 2935], [741, 2931], [737, 2927], [736, 2927], [727, 2918], [726, 2914], [725, 2913], [725, 2911], [724, 2910], [726, 2907], [726, 2904], [727, 2903], [728, 2898], [732, 2891], [735, 2888], [735, 2887], [743, 2879], [744, 2879], [747, 2876], [753, 2873], [757, 2873], [758, 2872], [778, 2872], [779, 2873], [784, 2873], [785, 2874], [787, 2874], [795, 2878], [798, 2881], [799, 2881], [808, 2891], [811, 2897], [811, 2907], [810, 2908], [810, 2911], [809, 2912], [808, 2918], [805, 2924], [799, 2930]]
1696	[[3349, 2916], [3343, 2919], [3340, 2919], [3339, 2920], [3312, 2920], [3310, 2919], [3306, 2915], [3305, 2910], [3303, 2908], [3302, 2905], [3298, 2902], [3299, 2896], [3307, 2882], [3309, 2881], [3314, 2876], [3318, 2875], [3319, 2874], [3322, 2874], [3323, 2873], [3341, 2873], [3347, 2876], [3353, 2876], [3354, 2877], [3358, 2877], [3365, 2887], [3365, 2896], [3363, 2899], [3362, 2903], [3359, 2906], [3359, 2907], [3349, 2916]]
1697	[[6766, 2919], [6756, 2919], [6748, 2915], [6739, 2907], [6738, 2907], [6732, 2902], [6732, 2892], [6731, 2890], [6721, 2890], [6722, 2889], [6722, 2887], [6723, 2886], [6723, 2884], [6725, 2880], [6730, 2875], [6734, 2873], [6763, 2873], [6768, 2876], [6770, 2876], [6776, 2883], [6777, 2885], [6777, 2892], [6771, 2902], [6772, 2910], [6771, 2911], [6770, 2915], [6766, 2919]]
1698	[[7388, 2927], [7383, 2922], [7381, 2918], [7381, 2916], [7380, 2915], [7380, 2912], [7379, 2911], [7379, 2909], [7380, 2908], [7379, 2907], [7380, 2906], [7380, 2903], [7382, 2899], [7390, 2891], [7391, 2891], [7394, 2888], [7395, 2888], [7404, 2878], [7408, 2876], [7412, 2876], [7413, 2875], [7428, 2875], [7429, 2874], [7438, 2874], [7439, 2873], [7454, 2873], [7458, 2875], [7462, 2875], [7466, 2877], [7469, 2877], [7470, 2879], [7471, 2883], [7472, 2884], [7472, 2886], [7473, 2887], [7473, 2897], [7472, 2898], [7472, 2900], [7465, 2914], [7456, 2921], [7452, 2922], [7449, 2924], [7444, 2925], [7443, 2926], [7440, 2926], [7439, 2927], [7434, 2928], [7431, 2930], [7429, 2930], [7425, 2932], [7397, 2932], [7396, 2931], [7392, 2930], [7389, 2927], [7388, 2927]]
1699	[[4034, 2909], [4028, 2912], [4026, 2912], [4025, 2913], [4020, 2913], [4019, 2914], [3995, 2914], [3994, 2913], [3989, 2913], [3985, 2911], [3981, 2908], [3981, 2907], [3978, 2903], [3988, 2902], [3989, 2901], [3992, 2895], [3994, 2893], [3995, 2890], [3997, 2889], [3996, 2887], [4000, 2879], [4002, 2877], [4005, 2877], [4004, 2876], [4005, 2874], [4014, 2874], [4015, 2875], [4027, 2876], [4031, 2878], [4041, 2879], [4042, 2883], [4043, 2884], [4043, 2892], [4042, 2893], [4042, 2896], [4038, 2904], [4034, 2909]]
1700	[[2412, 2911], [2412, 2910], [2409, 2906], [2409, 2894], [2412, 2888], [2417, 2883], [2417, 2882], [2419, 2880], [2435, 2880], [2436, 2879], [2440, 2879], [2441, 2878], [2446, 2878], [2450, 2876], [2460, 2876], [2466, 2879], [2469, 2883], [2471, 2887], [2472, 2892], [2471, 2893], [2471, 2897], [2470, 2898], [2469, 2903], [2467, 2905], [2466, 2908], [2461, 2913], [2460, 2913], [2456, 2916], [2454, 2916], [2450, 2918], [2425, 2918], [2424, 2917], [2421, 2917], [2412, 2911]]
1701	[[5906, 2930], [5904, 2930], [5901, 2932], [5872, 2932], [5871, 2931], [5866, 2930], [5852, 2922], [5845, 2916], [5845, 2914], [5843, 2910], [5841, 2908], [5852, 2907], [5853, 2906], [5854, 2903], [5856, 2901], [5858, 2896], [5860, 2894], [5862, 2890], [5873, 2879], [5874, 2879], [5876, 2877], [5888, 2877], [5889, 2878], [5894, 2878], [5895, 2879], [5900, 2879], [5901, 2880], [5903, 2880], [5912, 2885], [5922, 2897], [5922, 2898], [5925, 2902], [5925, 2908], [5920, 2917], [5913, 2925], [5912, 2925], [5906, 2930]]
1702	[[3290, 2902], [3280, 2902], [3271, 2911], [3270, 2911], [3264, 2916], [3250, 2916], [3249, 2915], [3245, 2915], [3244, 2914], [3235, 2913], [3227, 2909], [3224, 2907], [3222, 2903], [3222, 2901], [3221, 2900], [3221, 2896], [3222, 2895], [3223, 2891], [3227, 2887], [3234, 2883], [3236, 2883], [3237, 2882], [3239, 2882], [3243, 2880], [3247, 2880], [3248, 2879], [3275, 2879], [3276, 2880], [3278, 2880], [3282, 2882], [3287, 2888], [3289, 2892], [3289, 2900], [3290, 2902]]
1703	[[7203, 2929], [7199, 2927], [7196, 2921], [7196, 2911], [7198, 2908], [7199, 2902], [7204, 2895], [7205, 2895], [7208, 2892], [7212, 2891], [7220, 2885], [7233, 2879], [7264, 2879], [7272, 2883], [7275, 2888], [7275, 2890], [7276, 2891], [7276, 2907], [7275, 2908], [7275, 2911], [7269, 2917], [7268, 2920], [7265, 2923], [7265, 2924], [7259, 2930], [7257, 2930], [7253, 2932], [7211, 2932], [7210, 2931], [7207, 2931], [7203, 2929]]
1704	[[3573, 2919], [3566, 2925], [3565, 2925], [3557, 2933], [3556, 2933], [3554, 2935], [3533, 2935], [3531, 2934], [3529, 2932], [3529, 2930], [3528, 2929], [3528, 2927], [3527, 2926], [3527, 2924], [3525, 2920], [3524, 2918], [3516, 2918], [3516, 2913], [3515, 2912], [3515, 2909], [3513, 2905], [3513, 2898], [3514, 2897], [3514, 2894], [3516, 2891], [3516, 2889], [3522, 2882], [3523, 2880], [3533, 2880], [3534, 2881], [3537, 2881], [3546, 2886], [3549, 2886], [3553, 2888], [3556, 2888], [3557, 2889], [3569, 2889], [3569, 2892], [3571, 2894], [3574, 2900], [3574, 2903], [3575, 2904], [3575, 2905], [3573, 2906], [3575, 2907], [3575, 2914], [3574, 2915], [3573, 2919]]
1705	[[5436, 2906], [5425, 2906], [5413, 2912], [5410, 2915], [5389, 2915], [5388, 2914], [5384, 2913], [5379, 2909], [5378, 2907], [5378, 2900], [5379, 2899], [5379, 2897], [5381, 2893], [5384, 2890], [5384, 2889], [5389, 2885], [5395, 2882], [5397, 2882], [5398, 2881], [5424, 2881], [5430, 2884], [5436, 2892], [5436, 2894], [5437, 2895], [5437, 2903], [5436, 2904], [5436, 2906]]
1706	[[1225, 2928], [1221, 2930], [1219, 2930], [1218, 2931], [1184, 2931], [1183, 2930], [1178, 2929], [1175, 2927], [1173, 2927], [1170, 2925], [1168, 2925], [1164, 2923], [1159, 2919], [1158, 2917], [1158, 2910], [1160, 2906], [1173, 2894], [1175, 2889], [1177, 2888], [1180, 2884], [1182, 2883], [1186, 2883], [1187, 2882], [1209, 2882], [1213, 2885], [1215, 2885], [1215, 2887], [1218, 2889], [1218, 2890], [1224, 2896], [1224, 2897], [1229, 2904], [1230, 2912], [1231, 2913], [1231, 2917], [1230, 2918], [1229, 2924], [1225, 2928]]
1707	[[6235, 2930], [6233, 2930], [6232, 2931], [6206, 2931], [6202, 2929], [6198, 2926], [6194, 2918], [6194, 2914], [6193, 2913], [6193, 2906], [6198, 2896], [6207, 2887], [6213, 2884], [6215, 2884], [6216, 2883], [6241, 2883], [6245, 2885], [6253, 2894], [6254, 2898], [6255, 2899], [6255, 2902], [6250, 2913], [6248, 2915], [6244, 2922], [6238, 2928], [6237, 2928], [6235, 2930]]
1708	[[6321, 2904], [6318, 2907], [6316, 2908], [6312, 2908], [6311, 2909], [6290, 2909], [6289, 2908], [6286, 2908], [6284, 2907], [6283, 2905], [6281, 2905], [6281, 2903], [6280, 2902], [6280, 2893], [6281, 2892], [6281, 2889], [6286, 2884], [6288, 2883], [6315, 2883], [6317, 2884], [6321, 2889], [6321, 2891], [6322, 2892], [6323, 2899], [6322, 2900], [6321, 2904]]
1709	[[5271, 2906], [5265, 2912], [5263, 2913], [5261, 2913], [5260, 2914], [5247, 2914], [5244, 2910], [5244, 2908], [5242, 2904], [5242, 2901], [5241, 2900], [5239, 2892], [5232, 2891], [5237, 2887], [5259, 2887], [5262, 2889], [5264, 2889], [5266, 2891], [5269, 2892], [5270, 2894], [5272, 2898], [5272, 2903], [5271, 2904], [5271, 2906]]
1710	[[7166, 2949], [7162, 2951], [7160, 2951], [7159, 2952], [7130, 2952], [7118, 2946], [7116, 2944], [7112, 2942], [7108, 2939], [7104, 2932], [7104, 2929], [7103, 2928], [7103, 2906], [7104, 2905], [7104, 2903], [7107, 2897], [7114, 2890], [7116, 2889], [7119, 2889], [7120, 2888], [7144, 2888], [7145, 2889], [7148, 2889], [7149, 2890], [7151, 2890], [7157, 2893], [7164, 2901], [7164, 2902], [7166, 2902], [7173, 2910], [7177, 2918], [7177, 2924], [7178, 2925], [7178, 2927], [7177, 2928], [7176, 2936], [7174, 2940], [7172, 2942], [7172, 2943], [7166, 2949]]
1711	[[6766, 2931], [6761, 2935], [6733, 2935], [6729, 2933], [6721, 2926], [6717, 2919], [6717, 2917], [6716, 2916], [6715, 2912], [6713, 2910], [6713, 2909], [6709, 2906], [6710, 2904], [6714, 2903], [6714, 2901], [6713, 2899], [6708, 2898], [6707, 2897], [6711, 2896], [6711, 2896], [6710, 2894], [6714, 2891], [6718, 2891], [6719, 2890], [6731, 2890], [6732, 2892], [6732, 2902], [6745, 2913], [6756, 2919], [6766, 2920], [6766, 2931]]
1712	[[1862, 2917], [1859, 2921], [1859, 2922], [1852, 2929], [1849, 2930], [1847, 2932], [1841, 2933], [1840, 2934], [1817, 2934], [1810, 2930], [1810, 2929], [1806, 2925], [1806, 2924], [1795, 2912], [1795, 2910], [1796, 2909], [1796, 2907], [1798, 2904], [1799, 2900], [1807, 2892], [1809, 2891], [1836, 2891], [1837, 2892], [1840, 2892], [1841, 2893], [1844, 2893], [1845, 2894], [1849, 2894], [1850, 2895], [1852, 2895], [1856, 2897], [1860, 2902], [1862, 2906], [1862, 2912], [1863, 2913], [1862, 2914], [1862, 2917]]
1713	[[5256, 2915], [5254, 2915], [5246, 2922], [5242, 2922], [5241, 2923], [5221, 2923], [5220, 2922], [5218, 2922], [5214, 2920], [5211, 2914], [5210, 2910], [5214, 2907], [5214, 2906], [5218, 2901], [5221, 2895], [5225, 2891], [5239, 2891], [5239, 2894], [5240, 2895], [5240, 2897], [5241, 2898], [5241, 2900], [5242, 2901], [5242, 2904], [5243, 2905], [5243, 2907], [5244, 2908], [5244, 2910], [5246, 2914], [5256, 2915]]
1714	[[5032, 2945], [5031, 2944], [5011, 2944], [5010, 2943], [4999, 2943], [4997, 2942], [4996, 2939], [4992, 2935], [4992, 2934], [4987, 2928], [4983, 2920], [4983, 2918], [4981, 2914], [4981, 2907], [4982, 2906], [4982, 2904], [4984, 2900], [4988, 2896], [4995, 2892], [5024, 2892], [5032, 2896], [5039, 2904], [5042, 2910], [5042, 2912], [5044, 2915], [5044, 2917], [5045, 2918], [5045, 2921], [5046, 2922], [5046, 2926], [5047, 2927], [5047, 2929], [5046, 2930], [5045, 2930], [5042, 2934], [5039, 2934], [5036, 2937], [5035, 2940], [5033, 2942], [5032, 2945]]
1715	[[3067, 2935], [3037, 2935], [3031, 2932], [3028, 2929], [3026, 2929], [3026, 2928], [3022, 2924], [3020, 2920], [3020, 2918], [3019, 2917], [3019, 2903], [3022, 2900], [3032, 2900], [3040, 2895], [3050, 2895], [3056, 2898], [3060, 2901], [3070, 2901], [3070, 2904], [3071, 2905], [3071, 2913], [3072, 2914], [3073, 2927], [3072, 2928], [3072, 2930], [3067, 2935]]
1716	[[3263, 2957], [3262, 2956], [3260, 2956], [3256, 2954], [3253, 2952], [3252, 2948], [3251, 2947], [3251, 2937], [3253, 2933], [3253, 2926], [3254, 2925], [3254, 2918], [3253, 2917], [3264, 2916], [3270, 2911], [3271, 2911], [3280, 2902], [3299, 2902], [3301, 2903], [3302, 2905], [3303, 2908], [3305, 2910], [3306, 2915], [3308, 2917], [3308, 2918], [3312, 2921], [3312, 2924], [3310, 2926], [3311, 2927], [3311, 2929], [3310, 2930], [3310, 2936], [3309, 2937], [3308, 2943], [3306, 2945], [3306, 2946], [3300, 2952], [3292, 2956], [3287, 2956], [3286, 2957], [3263, 2957]]
1717	[[3909, 2942], [3904, 2947], [3900, 2949], [3896, 2949], [3895, 2950], [3861, 2950], [3855, 2947], [3850, 2946], [3848, 2944], [3842, 2941], [3839, 2939], [3837, 2935], [3837, 2933], [3836, 2932], [3836, 2926], [3840, 2918], [3851, 2907], [3852, 2907], [3856, 2904], [3858, 2904], [3862, 2902], [3887, 2902], [3888, 2903], [3892, 2903], [3895, 2905], [3897, 2905], [3898, 2906], [3900, 2906], [3904, 2908], [3908, 2913], [3908, 2914], [3911, 2917], [3913, 2921], [3913, 2923], [3914, 2924], [3914, 2932], [3909, 2942]]
1718	[[7337, 2928], [7333, 2935], [7329, 2937], [7327, 2939], [7326, 2939], [7324, 2941], [7320, 2942], [7317, 2944], [7315, 2944], [7312, 2946], [7306, 2947], [7305, 2948], [7302, 2948], [7301, 2949], [7270, 2949], [7269, 2948], [7267, 2948], [7263, 2946], [7258, 2941], [7258, 2938], [7257, 2937], [7258, 2931], [7265, 2924], [7265, 2923], [7268, 2920], [7269, 2917], [7277, 2909], [7281, 2907], [7284, 2907], [7285, 2906], [7288, 2906], [7289, 2905], [7323, 2905], [7324, 2906], [7327, 2906], [7335, 2914], [7337, 2918], [7337, 2921], [7338, 2922], [7337, 2928]]
1719	[[2780, 2959], [2778, 2960], [2775, 2960], [2774, 2961], [2748, 2961], [2747, 2960], [2742, 2959], [2739, 2957], [2737, 2957], [2735, 2955], [2727, 2951], [2722, 2951], [2721, 2950], [2715, 2950], [2714, 2949], [2712, 2949], [2707, 2945], [2707, 2942], [2706, 2941], [2707, 2934], [2710, 2930], [2710, 2929], [2718, 2921], [2719, 2921], [2722, 2918], [2727, 2916], [2729, 2914], [2731, 2914], [2741, 2908], [2747, 2907], [2748, 2906], [2779, 2906], [2780, 2907], [2783, 2907], [2788, 2911], [2789, 2911], [2793, 2917], [2794, 2921], [2795, 2922], [2795, 2928], [2794, 2929], [2794, 2933], [2793, 2934], [2793, 2936], [2792, 2937], [2790, 2945], [2788, 2948], [2788, 2950], [2787, 2952], [2780, 2959]]
1720	[[3141, 2945], [3140, 2946], [3131, 2946], [3124, 2950], [3116, 2951], [3115, 2952], [3087, 2951], [3086, 2943], [3085, 2942], [3085, 2936], [3084, 2935], [3084, 2933], [3081, 2927], [3081, 2918], [3082, 2917], [3082, 2915], [3087, 2909], [3088, 2909], [3090, 2907], [3093, 2907], [3094, 2906], [3121, 2906], [3122, 2907], [3124, 2907], [3125, 2908], [3129, 2909], [3135, 2916], [3135, 2917], [3138, 2920], [3142, 2927], [3142, 2929], [3143, 2930], [3143, 2939], [3142, 2940], [3141, 2945]]
1721	[[5406, 2935], [5401, 2930], [5401, 2928], [5400, 2927], [5400, 2924], [5399, 2923], [5400, 2915], [5410, 2915], [5413, 2912], [5425, 2906], [5437, 2906], [5438, 2907], [5444, 2907], [5445, 2908], [5447, 2908], [5451, 2913], [5452, 2915], [5452, 2920], [5448, 2928], [5444, 2933], [5437, 2937], [5410, 2937], [5406, 2935]]
1722	[[6148, 2927], [6145, 2930], [6143, 2930], [6142, 2931], [6118, 2931], [6114, 2929], [6108, 2923], [6108, 2921], [6107, 2920], [6107, 2915], [6109, 2911], [6112, 2908], [6116, 2907], [6117, 2906], [6141, 2906], [6142, 2907], [6146, 2908], [6149, 2913], [6149, 2915], [6150, 2916], [6150, 2923], [6148, 2927]]
1723	[[4972, 2958], [4971, 2958], [4966, 2962], [4964, 2962], [4963, 2963], [4958, 2963], [4957, 2964], [4939, 2964], [4936, 2962], [4934, 2962], [4932, 2960], [4932, 2958], [4931, 2957], [4931, 2955], [4930, 2954], [4928, 2946], [4926, 2943], [4927, 2941], [4925, 2940], [4924, 2937], [4922, 2935], [4919, 2929], [4916, 2925], [4906, 2925], [4909, 2922], [4909, 2921], [4918, 2913], [4925, 2909], [4928, 2909], [4929, 2908], [4956, 2908], [4957, 2909], [4960, 2909], [4961, 2910], [4963, 2910], [4967, 2912], [4977, 2922], [4979, 2926], [4980, 2934], [4981, 2935], [4981, 2942], [4980, 2943], [4980, 2947], [4979, 2948], [4979, 2950], [4972, 2958]]
1724	[[492, 2964], [488, 2965], [487, 2966], [473, 2966], [470, 2962], [464, 2955], [463, 2955], [458, 2951], [455, 2950], [453, 2948], [450, 2947], [448, 2945], [445, 2944], [442, 2941], [441, 2941], [434, 2935], [434, 2934], [429, 2927], [421, 2927], [420, 2927], [421, 2925], [423, 2923], [425, 2919], [431, 2913], [435, 2912], [436, 2911], [438, 2911], [439, 2910], [443, 2910], [444, 2909], [478, 2909], [479, 2910], [484, 2911], [492, 2915], [494, 2917], [495, 2917], [503, 2926], [504, 2930], [505, 2931], [505, 2939], [504, 2940], [503, 2945], [495, 2961], [492, 2964]]
1725	[[1816, 2947], [1812, 2951], [1808, 2952], [1807, 2953], [1790, 2953], [1787, 2950], [1787, 2948], [1784, 2942], [1778, 2935], [1777, 2935], [1775, 2933], [1763, 2933], [1762, 2924], [1763, 2923], [1763, 2921], [1765, 2917], [1771, 2912], [1796, 2912], [1806, 2924], [1806, 2925], [1810, 2929], [1810, 2930], [1817, 2935], [1817, 2945], [1816, 2947]]
1726	[[4463, 2971], [4462, 2971], [4458, 2974], [4452, 2975], [4451, 2976], [4428, 2976], [4427, 2975], [4421, 2974], [4419, 2972], [4418, 2972], [4411, 2965], [4407, 2957], [4407, 2951], [4401, 2939], [4402, 2931], [4406, 2923], [4412, 2917], [4420, 2913], [4453, 2913], [4454, 2914], [4456, 2914], [4460, 2916], [4464, 2920], [4465, 2920], [4470, 2930], [4470, 2933], [4471, 2934], [4471, 2942], [4470, 2943], [4472, 2944], [4472, 2950], [4471, 2951], [4471, 2958], [4470, 2959], [4470, 2961], [4468, 2965], [4463, 2971]]
